,108,,,,4,,"#,##0",,,1,4,,3.2.1b) Evidence of bio-focused exercise to identify gaps/best practices,50.0%,100.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,100,0,0,0,0,0,0,0,100,100,100,100,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,100,0,100,0,0,0,100,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0
,109,,,,2,,"#,##0.0",,,1,2,,3.3) Emergency response operation,16.8%,-,33.3,33.3,0,0,0,0,0,33.3,33.3,33.3,33.3,33.3,33.3,0,33.3,0,33.3,0,33.3,66.7,33.3,33.3,0,33.3,33.3,0,33.3,0,33.3,0,33.3,33.3,33.3,0,33.3,33.3,33.3,33.3,0,0,0,33.3,33.3,33.3,0,33.3,33.3,33.3,0,0,33.3,33.3,33.3,33.3,0,0,33.3,33.3,33.3,33.3,33.3,33.3,0,33.3,0,33.3,33.3,33.3,0,33.3,33.3,0,33.3,0,33.3,33.3,33.3,33.3,33.3,33.3,0,33.3,0,0,0,0,0,0,33.3,33.3,33.3,0,33.3,0,33.3,0,33.3,0,33.3,33.3,0,33.3,0,66.7,33.3,33.3,0,0,33.3,0,33.3,33.3,33.3,0,33.3,33.3,33.3,0,33.3,0,33.3,33.3,33.3,33.3,33.3,0,33.3,0,0,33.3,33.3,33.3,33.3,0,0,33.3,33.3,33.3,66.7,33.3,33.3,33.3,33.3,0,0,33.3,0,0,33.3,33.3,33.3,0,33.3,33.3,33.3,33.3,0,0,33.3,100,0,33.3,33.3,0,33.3,0,33.3,66.7,33.3,33.3,0,33.3,0,66.7,33.3,33.3,33.3,33.3,33.3,33.3,33.3,0,33.3,0,66.7,66.7,66.7,0,33.3,33.3,0,33.3,0,33.3,33.3
,110,,,,3,,"#,##0.0",,,1,3,,3.3.1) Emergency response operation,100.0%,-,33.3,33.3,0,0,0,0,0,33.3,33.3,33.3,33.3,33.3,33.3,0,33.3,0,33.3,0,33.3,66.7,33.3,33.3,0,33.3,33.3,0,33.3,0,33.3,0,33.3,33.3,33.3,0,33.3,33.3,33.3,33.3,0,0,0,33.3,33.3,33.3,0,33.3,33.3,33.3,0,0,33.3,33.3,33.3,33.3,0,0,33.3,33.3,33.3,33.3,33.3,33.3,0,33.3,0,33.3,33.3,33.3,0,33.3,33.3,0,33.3,0,33.3,33.3,33.3,33.3,33.3,33.3,0,33.3,0,0,0,0,0,0,33.3,33.3,33.3,0,33.3,0,33.3,0,33.3,0,33.3,33.3,0,33.3,0,66.7,33.3,33.3,0,0,33.3,0,33.3,33.3,33.3,0,33.3,33.3,33.3,0,33.3,0,33.3,33.3,33.3,33.3,33.3,0,33.3,0,0,33.3,33.3,33.3,33.3,0,0,33.3,33.3,33.3,66.7,33.3,33.3,33.3,33.3,0,0,33.3,0,0,33.3,33.3,33.3,0,33.3,33.3,33.3,33.3,0,0,33.3,100,0,33.3,33.3,0,33.3,0,33.3,66.7,33.3,33.3,0,33.3,0,66.7,33.3,33.3,33.3,33.3,33.3,33.3,33.3,0,33.3,0,66.7,66.7,66.7,0,33.3,33.3,0,33.3,0,33.3,33.3
,111,,,,4,,"#,##0",,,1,4,,3.3.1a) Existence of Emergency Operations Centre (EOC),33.3%,100.0%,100,100,0,0,0,0,0,100,100,100,100,100,100,0,100,0,100,0,100,100,100,100,0,100,100,0,100,0,100,0,100,100,100,0,100,100,100,100,0,0,0,100,100,100,0,100,100,100,0,0,100,100,100,100,0,0,100,100,100,100,100,100,0,100,0,100,100,100,0,100,100,0,100,0,100,100,100,100,100,100,0,100,0,0,0,0,0,0,100,100,100,0,100,0,100,0,100,0,100,100,0,100,0,100,100,100,0,0,100,0,100,100,100,0,100,100,100,0,100,0,100,100,100,100,100,0,100,0,0,100,100,100,100,0,0,100,100,100,100,100,100,100,100,0,0,100,0,0,100,100,100,0,100,100,100,100,0,0,100,100,0,100,100,0,100,0,100,100,100,100,0,100,0,100,100,100,100,100,100,100,100,0,100,0,100,100,100,0,100,100,0,100,0,100,100
,112,,,,4,,"#,##0",,,1,4,,3.3.1b) Requirement for EOC to conduct/evidence EOC conducts at least annual drills,33.3%,100.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0
,113,,,,4,,"#,##0",,,1,4,,3.3.1c) EOC activation within 120 minutes of identification of emergency/scenario,33.3%,100.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,114,,,,2,,"#,##0.0",,,1,2,,3.4) Linking public health and security authorities,12.7%,-,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,0,100,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,0,0,0,100,100,0,100,0,0,0,0,100,0,0,100,100,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,100,0,100,0,0,0,0,100,100,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,100,100,0,100,0,0,0,0,0,0,100,100,0,0,0,100,0,0,0,0,100,0,0,0,100,0,0,100,100,0,0,0,0,0,0,0,0
,115,,,,3,,"#,##0.0",,,1,3,,3.4.1) Public health and security authorities linked for a biological event,100.0%,-,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,0,100,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,0,0,0,100,100,0,100,0,0,0,0,100,0,0,100,100,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,100,0,100,0,0,0,0,100,100,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,100,100,0,100,0,0,0,0,0,0,100,100,0,0,0,100,0,0,0,0,100,0,0,0,100,0,0,100,100,0,0,0,0,0,0,0,0
,116,,,,4,,"#,##0",,,1,4,,3.4.1a) Joint exercise/procedures for potential deliberate biological events,100.0%,100.0%,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,0,100,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,0,0,0,100,100,0,100,0,0,0,0,100,0,0,100,100,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,100,0,100,0,0,0,0,100,100,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,100,100,0,100,0,0,0,0,0,0,100,100,0,0,0,100,0,0,0,0,100,0,0,0,100,0,0,100,100,0,0,0,0,0,0,0,0
,117,,,,2,,"#,##0.0",,,1,2,,3.5) Risk communication,17.8%,-,0,100,0,25,25,0,75,75,100,50,0,25,75,25,0,100,0,25,25,25,25,100,25,75,25,0,25,25,0,25,25,75,75,25,75,100,25,25,25,25,0,50,25,25,25,25,25,25,25,0,75,50,75,75,0,0,75,25,100,0,100,75,0,25,75,100,0,25,0,0,0,0,25,25,0,25,75,75,75,0,0,75,25,25,25,75,100,0,25,0,75,100,75,75,25,0,75,0,25,0,25,100,25,75,25,25,0,0,0,50,50,50,25,25,25,25,100,0,75,25,0,75,100,100,75,25,25,0,0,25,75,75,0,25,0,25,0,75,50,25,100,25,0,25,25,25,0,0,25,25,100,0,100,100,25,100,0,0,100,75,0,100,0,25,50,25,75,75,50,100,50,25,75,100,25,0,0,75,0,75,0,0,75,75,75,100,100,75,25,0,0,50,25,25,25
,118,,,,3,,"#,##0.0",,,1,3,,3.5.1) Risk communication systems,50.0%,-,0,100,0,0,0,0,100,100,100,100,0,0,100,0,0,100,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,100,100,0,100,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,100,100,100,0,0,100,0,100,0,100,100,0,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,100,0,0,0,100,100,0,0,0,100,100,100,100,0,0,100,0,0,0,0,100,0,100,0,0,0,0,0,100,0,100,0,0,0,0,100,0,100,0,0,100,100,100,100,0,0,0,0,0,100,100,0,0,0,0,0,100,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,100,0,100,0,0,100,100,0,100,0,0,0,0,100,100,100,100,100,0,100,100,0,0,0,100,0,100,0,0,100,100,100,100,100,100,0,0,0,100,0,0,0
,119,,,,4,,"#,##0",,,1,4,,3.5.1a) Risk communication plan for specific use during a public health emergency,100.0%,100.0%,0,100,0,0,0,0,100,100,100,100,0,0,100,0,0,100,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,100,100,0,100,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,100,100,100,0,0,100,0,100,0,100,100,0,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,100,0,0,0,100,100,0,0,0,100,100,100,100,0,0,100,0,0,0,0,100,0,100,0,0,0,0,0,100,0,100,0,0,0,0,100,0,100,0,0,100,100,100,100,0,0,0,0,0,100,100,0,0,0,0,0,100,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,100,0,100,0,0,100,100,0,100,0,0,0,0,100,100,100,100,100,0,100,100,0,0,0,100,0,100,0,0,100,100,100,100,100,100,0,0,0,100,0,0,0
,120,,,,3,,"#,##0.0",,,1,3,,3.5.2) Public communication,50.0%,-,0,100,0,50,50,0,50,50,100,0,0,50,50,50,0,100,0,50,50,50,50,100,50,50,50,0,50,50,0,50,50,50,50,50,50,100,50,50,50,50,0,0,50,50,50,50,50,50,50,0,50,0,50,50,0,0,50,50,100,0,100,50,0,50,50,100,0,50,0,0,0,0,50,50,0,50,50,50,50,0,0,50,50,50,50,50,100,0,50,0,50,100,50,50,50,0,50,0,50,0,50,100,50,50,50,50,0,0,0,0,100,0,50,50,50,50,100,0,50,50,0,50,100,100,50,50,50,0,0,50,50,50,0,50,0,50,0,50,0,50,100,50,0,50,50,50,0,0,50,50,100,0,100,100,50,100,0,0,100,50,0,100,0,50,100,50,50,50,0,100,0,50,50,100,50,0,0,50,0,50,0,0,50,50,50,100,100,50,50,0,0,0,50,50,50
,121,,,,4,,"#,##0",,,1,4,,3.5.2a) Government use of media platforms to share info on public health emergencies,50.0%,100.0%,0,100,0,100,100,0,100,100,100,0,0,100,100,100,0,100,0,100,100,100,100,100,100,100,100,0,100,100,0,100,100,100,100,100,100,100,100,100,100,100,0,0,100,100,100,100,100,100,100,0,100,0,0,100,0,0,100,100,100,0,100,100,0,100,100,100,0,100,0,0,0,0,100,100,0,100,100,0,100,0,0,100,100,100,100,100,100,0,100,0,100,100,0,100,100,0,0,0,100,0,100,100,100,100,100,100,0,0,0,0,100,0,100,100,100,100,100,0,100,100,0,100,100,100,0,100,100,0,0,100,100,0,0,100,0,100,0,0,0,100,100,100,0,100,100,100,0,0,100,100,100,0,100,100,100,100,0,0,100,100,0,100,0,100,100,100,100,100,0,100,0,100,100,100,100,0,0,100,0,100,0,0,100,100,100,100,100,100,100,0,0,0,100,100,100
,122,,,,4,,"#,##0",,,1,4,,3.5.2b) Inclusion of different population & sector needs in risk communication plan,50.0%,100.0%,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,100,100,100,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,100,0,100,100,0,100,0,0,100,0,0,100,0,0,100,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0
,123,,,,2,,"#,##0.0",,,1,2,,3.6) Access to communications infrastructure,12.2%,-,31.9,78.8,69.4,89.6,49.7,86.3,93.1,88.6,88.8,88.1,71.6,79.6,99.4,45,85.5,88.8,90.2,64.9,50,76.5,66,85.6,68.4,87,92.3,86.4,65.6,48.4,75,60.7,68.1,82.3,46.9,42.7,94.5,83.5,79.1,40.1,65.5,40.1,52,90,69.7,75.7,59.9,87.9,88.2,93.9,62.5,79.9,76.6,65.3,66,66,52.9,39.4,90.5,58.7,51,78.5,97.3,85.1,77.2,74.3,79,94.1,65.2,82.8,76.7,67.8,51.7,54.1,66.9,44.9,63.5,86,98.5,54.3,78.7,83.1,68.4,90.9,95.1,77.5,74.6,86.7,82.8,94.5,58.5,54.6,98.7,73,59.4,94.9,82.4,77.1,53.4,63.6,93.5,92,96.3,53.8,41.7,90,67.5,51.7,92.2,56.6,60.9,71.1,70.3,55.9,81.7,84.9,79.9,89.5,74.7,57.7,61.6,69.2,74.8,64.5,92.2,96.6,74.8,36.6,56.7,71,0.8,81.2,94,86.9,19.9,73,88.3,55.1,82.7,64.5,84.6,87.9,80.1,91.3,79.7,90.2,58.7,63.5,79.2,61.9,93.3,69.9,80.7,78.5,60.1,94.2,89.4,83.8,61.6,51.2,86,93.1,43.6,88,62.8,87.3,73.1,79.3,58.9,79.3,95.8,93.9,23.9,57.5,44.8,88,74.2,56.2,68.6,91.9,78.9,74.3,75.9,68.9,56.7,84.8,99.1,95.2,91.4,89.6,54.6,66.2,70.2,70.5,27.8,61.1,62.3
,124,,,,3,,"#,##0.0",,,1,3,,3.6.1) Internet users,25.0%,-,10.8,67.6,43.7,99.7,13.2,74.3,72.3,65.5,88.1,89.5,80.4,81.5,97.7,18.5,81,75.8,89.3,45.4,12.2,42.6,40.4,70.8,40.1,62,91.6,64.6,14.3,5.3,58.2,34.6,23.6,92.9,4.1,5.1,83.8,55.3,63.4,8,8.2,6.3,0.7,72.9,44.6,68.3,43.8,82.2,80.1,98.9,56.7,68.2,65.1,58.4,45.8,29.5,24.2,1.2,89.7,27.4,15.7,47.4,89.1,82,49,18.8,61.6,85.9,35.3,70.4,56.9,35.1,10,3.9,36.4,12.4,30.5,78.2,100,30,32.9,61.5,50.3,86,83.1,62.4,45.2,92.6,63.4,77.8,16.9,14,99.8,35.1,22.3,82.8,77.5,27.9,7.4,20.7,99.9,79,99.6,10,11.7,81.6,60.2,11.3,81.6,30.3,18.3,53.2,65.1,34,72.3,96.9,22.7,72.6,62.9,17.8,25.6,31.6,55,20.1,94.9,90.1,25.1,10.4,26.2,81.1,0,73.5,98.3,78.3,15.8,27.5,55,9.8,62.2,49.6,56.5,77.4,75.2,96,64.9,77.4,20.4,29.9,50.5,28.5,81.6,26.2,71.6,57.5,12,85.9,83.1,80.3,11.2,1.9,55,96.8,6.8,86.2,32.7,78.2,47.6,66.8,28.5,46.2,98.2,95.4,32.5,20.9,13.2,53.9,25.7,12.6,40.7,74.6,56.5,65.9,18.3,46.8,22.3,54,96.5,96.5,77.6,67.6,47.7,24.4,61.1,47.4,25.1,26,23.5
,125,,,,4,,"#,##0.0",,,1,4,,3.6.1a) Percentage of households with Internet,100.0%,200.0%,10.8,67.6,43.7,99.7,13.2,74.3,72.3,65.5,88.1,89.5,80.4,81.5,97.7,18.5,81,75.8,89.3,45.4,12.2,42.6,40.4,70.8,40.1,62,91.6,64.6,14.3,5.3,58.2,34.6,23.6,92.9,4.1,5.1,83.8,55.3,63.4,8,8.2,6.3,0.7,72.9,44.6,68.3,43.8,82.2,80.1,98.9,56.7,68.2,65.1,58.4,45.8,29.5,24.2,1.2,89.7,27.4,15.7,47.4,89.1,82,49,18.8,61.6,85.9,35.3,70.4,56.9,35.1,10,3.9,36.4,12.4,30.5,78.2,100,30,32.9,61.5,50.3,86,83.1,62.4,45.2,92.6,63.4,77.8,16.9,14,99.8,35.1,22.3,82.8,77.5,27.9,7.4,20.7,99.9,79,99.6,10,11.7,81.6,60.2,11.3,81.6,30.3,18.3,53.2,65.1,34,72.3,96.9,22.7,72.6,62.9,17.8,25.6,31.6,55,20.1,94.9,90.1,25.1,10.4,26.2,81.1,0,73.5,98.3,78.3,15.8,27.5,55,9.8,62.2,49.6,56.5,77.4,75.2,96,64.9,77.4,20.4,29.9,50.5,28.5,81.6,26.2,71.6,57.5,12,85.9,83.1,80.3,11.2,1.9,55,96.8,6.8,86.2,32.7,78.2,47.6,66.8,28.5,46.2,98.2,95.4,32.5,20.9,13.2,53.9,25.7,12.6,40.7,74.6,56.5,65.9,18.3,46.8,22.3,54,96.5,96.5,77.6,67.6,47.7,24.4,61.1,47.4,25.1,26,23.5
,126,,,,3,,"#,##0.0",,,1,3,,3.6.2) Mobile subscribers,25.0%,-,47.7,91.2,92.2,78.6,28.8,100,100,90.8,85.6,100,77.5,66.1,100,65,90.2,92.2,78.9,43.2,57,67,74.3,73.4,100,85.8,97.6,92,69.5,37,85.1,88.3,59.8,63.2,14.2,23.7,97.9,78.8,97.3,37.3,71.7,27.7,27.3,100,100,77.5,25,100,90.8,93.1,24,80.6,59.4,61.2,79.5,100,30.8,0,100,53.3,41.3,86.8,100,80.1,100,100,100,99.2,97.9,88.2,79.1,90.2,64.2,55.8,60.5,40.8,65.7,94.8,93.8,64.4,100,81.1,64.2,77.4,97.2,100,80.8,100,78.1,100,63.4,24.5,95.2,93.2,36.6,97,59.4,80.5,47.9,93.1,94.1,100,100,19.9,26.3,100,100,85.3,100,15.9,68.4,100,65.4,9.8,66.9,62.6,97,100,94.1,24.9,66.4,78.7,64.3,94.3,92.1,100,100,25.6,54.8,23.1,3.3,76.5,81.5,100,52.8,84.6,100,30.6,83,92.5,83.6,100,86.6,100,87.1,100,51.8,44.2,86.5,62.4,93.4,74.5,95.1,100,62.4,100,100,89.6,55,30.3,100,95.7,1.5,86,100,100,74,79.7,50.5,100,96.2,100,63,81.3,49.7,100,91.1,58.1,53.8,100,95.2,72,100,48.7,40.1,100,100,91.3,93.3,100,54.9,60.4,55.4,96.3,41.2,57.1,62.7
,127,,,,4,,"#,##0.0",,,1,4,,3.6.2a) Mobile-cellular telephone subscriptions per 100 inhabitants,100.0%,200.0%,47.7,91.2,92.2,78.6,28.8,100,100,90.8,85.6,100,77.5,66.1,100,65,90.2,92.2,78.9,43.2,57,67,74.3,73.4,100,85.8,97.6,92,69.5,37,85.1,88.3,59.8,63.2,14.2,23.7,97.9,78.8,97.3,37.3,71.7,27.7,27.3,100,100,77.5,25,100,90.8,93.1,24,80.6,59.4,61.2,79.5,100,30.8,0,100,53.3,41.3,86.8,100,80.1,100,100,100,99.2,97.9,88.2,79.1,90.2,64.2,55.8,60.5,40.8,65.7,94.8,93.8,64.4,100,81.1,64.2,77.4,97.2,100,80.8,100,78.1,100,63.4,24.5,95.2,93.2,36.6,97,59.4,80.5,47.9,93.1,94.1,100,100,19.9,26.3,100,100,85.3,100,15.9,68.4,100,65.4,9.8,66.9,62.6,97,100,94.1,24.9,66.4,78.7,64.3,94.3,92.1,100,100,25.6,54.8,23.1,3.3,76.5,81.5,100,52.8,84.6,100,30.6,83,92.5,83.6,100,86.6,100,87.1,100,51.8,44.2,86.5,62.4,93.4,74.5,95.1,100,62.4,100,100,89.6,55,30.3,100,95.7,1.5,86,100,100,74,79.7,50.5,100,96.2,100,63,81.3,49.7,100,91.1,58.1,53.8,100,95.2,72,100,48.7,40.1,100,100,91.3,93.3,100,54.9,60.4,55.4,96.3,41.2,57.1,62.7
,128,,,,3,,"#,##0.0",,,1,3,,3.6.3) Female access to a mobile phone,25.0%,-,43.1,89.7,89.7,94.8,86.2,93.1,100,98.3,96.6,100,65.5,93.1,100,70.7,93.1,94.8,100,93.1,82.8,100,86.2,98.3,100,100,94.8,100,86.2,81,86.2,79.3,100,87.9,87.9,60.3,100,100,96.6,74.1,89.7,67.2,94.8,98.3,89.7,82.8,93.1,87.9,96.6,98.3,91.4,93.1,93.1,86.2,75.9,82.8,86.2,86.2,98.3,94.8,65.5,94.8,100,93.1,93.1,89.7,91.4,94.8,79.3,94.8,93.1,82.8,84.5,86.2,93.1,93.1,94.8,93.1,100,67.2,93.1,89.7,100,100,100,84.5,98.3,91.4,89.7,100,98.3,94.8,100,89.7,89.7,100,96.6,100,87.9,100,94.8,100,96.6,100,87.9,93.1,65.5,62.1,98.3,94.8,82.8,79.3,91.4,94.8,91.4,94.8,100,96.6,86.2,87.9,91.4,100,94.8,87.9,93.1,100,100,62.1,79.3,94.8,0,89.7,100,91.4,0,94.8,98.3,94.8,93.1,82.8,98.3,96.6,84.5,91.4,100,98.3,81,94.8,94.8,86.2,98.3,86.2,89.7,86.2,84.5,98.3,93.1,94.8,94.8,94.8,100,98.3,84.5,98.3,74.1,93.1,93.1,93.1,86.2,93.1,100,91.4,0,75.9,79.3,98.3,94.8,72.4,94.8,93.1,86.2,100,100,94.8,82.8,100,100,96.6,98.3,98.3,60.3,94.8,82.8,82.8,44.8,94.8,100
,129,,,,4,,"#,##0",,,1,4,,3.6.3a) Gender gap in access to a mobile phone (percentage points),100.0%,200.0%,43.1,89.7,89.7,94.8,86.2,93.1,100,98.3,96.6,100,65.5,93.1,100,70.7,93.1,94.8,100,93.1,82.8,100,86.2,98.3,100,100,94.8,100,86.2,81,86.2,79.3,100,87.9,87.9,60.3,100,100,96.6,74.1,89.7,67.2,94.8,98.3,89.7,82.8,93.1,87.9,96.6,98.3,91.4,93.1,93.1,86.2,75.9,82.8,86.2,86.2,98.3,94.8,65.5,94.8,100,93.1,93.1,89.7,91.4,94.8,79.3,94.8,93.1,82.8,84.5,86.2,93.1,93.1,94.8,93.1,100,67.2,93.1,89.7,100,100,100,84.5,98.3,91.4,89.7,100,98.3,94.8,100,89.7,89.7,100,96.6,100,87.9,100,94.8,100,96.6,100,87.9,93.1,65.5,62.1,98.3,94.8,82.8,79.3,91.4,94.8,91.4,94.8,100,96.6,86.2,87.9,91.4,100,94.8,87.9,93.1,100,100,62.1,79.3,94.8,0,89.7,100,91.4,0,94.8,98.3,94.8,93.1,82.8,98.3,96.6,84.5,91.4,100,98.3,81,94.8,94.8,86.2,98.3,86.2,89.7,86.2,84.5,98.3,93.1,94.8,94.8,94.8,100,98.3,84.5,98.3,74.1,93.1,93.1,93.1,86.2,93.1,100,91.4,0,75.9,79.3,98.3,94.8,72.4,94.8,93.1,86.2,100,100,94.8,82.8,100,100,96.6,98.3,98.3,60.3,94.8,82.8,82.8,44.8,94.8,100
,130,,,,3,,"#,##0.0",,,1,3,,3.6.4) Female access to the Internet,25.0%,-,25.9,66.7,51.9,85.2,70.4,77.8,100,100,85.2,63,63,77.8,100,25.9,77.8,92.6,92.6,77.8,48.1,96.3,63,100,33.3,100,85.2,88.9,92.6,70.4,70.4,40.7,88.9,85.2,81.5,81.5,96.3,100,59.3,40.7,92.6,59.3,85.2,88.9,44.4,74.1,77.8,81.5,85.2,85.2,77.8,77.8,88.9,55.6,63,51.9,70.4,70.4,74.1,59.3,81.5,85.2,100,85.2,66.7,88.9,63,96.3,48.1,77.8,77.8,63,48.1,70.4,77.8,33.3,63,77.8,100,55.6,88.9,100,59.3,100,100,63,74.1,63,100,100,55.6,85.2,100,74.1,88.9,100,96.3,100,70.4,40.7,85.2,88.9,88.9,85.2,40.7,85.2,44.4,48.1,88.9,85.2,74.1,51.9,59.3,85.2,96.3,85.2,100,88.9,55.6,100,63,66.7,85.2,55.6,88.9,96.3,74.1,48.1,66.7,85.2,0,85.2,96.3,77.8,11.1,85.2,100,85.2,92.6,33.3,100,77.8,74.1,77.8,66.7,85.2,81.5,85.2,85.2,70.4,100,92.6,66.7,70.4,81.5,92.6,81.5,70.4,85.2,77.8,88.9,81.5,81.5,81.5,44.4,77.8,77.8,77.8,70.4,77.8,88.9,88.9,0,51.9,37,100,85.2,81.5,85.2,100,77.8,59.3,85.2,85.2,81.5,85.2,100,96.3,96.3,92.6,55.6,85.2,81.5,55.6,0,66.7,63
,131,,,,4,,"#,##0",,,1,4,,3.6.4a) Gender gap in access to the Internet (percentage points),100.0%,200.0%,25.9,66.7,51.9,85.2,70.4,77.8,100,100,85.2,63,63,77.8,100,25.9,77.8,92.6,92.6,77.8,48.1,96.3,63,100,33.3,100,85.2,88.9,92.6,70.4,70.4,40.7,88.9,85.2,81.5,81.5,96.3,100,59.3,40.7,92.6,59.3,85.2,88.9,44.4,74.1,77.8,81.5,85.2,85.2,77.8,77.8,88.9,55.6,63,51.9,70.4,70.4,74.1,59.3,81.5,85.2,100,85.2,66.7,88.9,63,96.3,48.1,77.8,77.8,63,48.1,70.4,77.8,33.3,63,77.8,100,55.6,88.9,100,59.3,100,100,63,74.1,63,100,100,55.6,85.2,100,74.1,88.9,100,96.3,100,70.4,40.7,85.2,88.9,88.9,85.2,40.7,85.2,44.4,48.1,88.9,85.2,74.1,51.9,59.3,85.2,96.3,85.2,100,88.9,55.6,100,63,66.7,85.2,55.6,88.9,96.3,74.1,48.1,66.7,85.2,0,85.2,96.3,77.8,11.1,85.2,100,85.2,92.6,33.3,100,77.8,74.1,77.8,66.7,85.2,81.5,85.2,85.2,70.4,100,92.6,66.7,70.4,81.5,92.6,81.5,70.4,85.2,77.8,88.9,81.5,81.5,81.5,44.4,77.8,77.8,77.8,70.4,77.8,88.9,88.9,0,51.9,37,100,85.2,81.5,85.2,100,77.8,59.3,85.2,85.2,81.5,85.2,100,96.3,96.3,92.6,55.6,85.2,81.5,55.6,0,66.7,63
